filename,area,perimeter,ratio,hull_area,solidity,extent,convexity,finger_count,label
385.png,19286.0,941.0681041479111,1.8431372549019607,28795.5,0.6697574273758052,0.44699392759467854,1.493077880327699,2,peace
408.png,20458.5,950.943213224411,2.3983050847457625,29382.0,0.696293649172963,0.6126399952087201,1.4361756727032773,2,peace
434.png,20185.5,969.3940041065216,1.4764397905759161,30788.0,0.6556288164219826,0.3747632839478668,1.5252532758663397,2,peace
352.png,20542.5,953.938159942627,1.7721518987341771,29141.5,0.7049225331571813,0.46434222423146476,1.418595594499209,2,peace
346.png,21396.0,957.9453015327454,1.3349282296650717,29996.5,0.7132832163752438,0.36692905283737204,1.401967657506076,2,peace
420.png,22332.5,1004.7422032356262,2.272727272727273,32563.5,0.6858138713590369,0.5639520202020202,1.4581215717004365,2,peace
350.png,20673.0,952.4061983823776,1.558659217877095,29299.5,0.7055751804638304,0.41394845918183454,1.4172834131475838,2,peace
436.png,19728.5,957.820410490036,1.4,30144.0,0.6544751857749469,0.35229464285714285,1.5279418100717237,2,peace
422.png,22193.5,998.2569224834442,2.255639097744361,32241.0,0.6883626438385906,0.5562280701754386,1.4527226440173924,2,peace
344.png,21874.0,971.1168737411499,1.3768115942028984,30539.5,0.7162527218847722,0.37077718450716163,1.396155252811557,2,peace
378.png,19759.5,951.9381598234177,1.6783625730994152,29767.5,0.6637944066515495,0.40262240968274343,1.5064905488499203,2,peace
393.png,20058.0,941.1858537197113,2.5,28624.5,0.7007283970025677,0.6396045918367347,1.4270864492970385,2,peace
387.png,19482.0,943.6122599840164,2.0592592592592593,28506.0,0.6834350663018312,0.5191047162270184,1.4631967970434248,2,peace
634.png,17260.0,878.4163010120392,2.4864864864864864,24075.0,0.716926272066459,0.5633894764329547,1.3948435689455387,2,peace
152.png,19530.0,921.2691131830215,2.2439024390243905,25024.5,0.7804351735299406,0.5752916224814422,1.2813364055299539,2,peace
146.png,19618.0,919.4112493991852,2.2357723577235773,25115.0,0.7811268166434402,0.5799852180339985,1.2802018554388828,2,peace
620.png,17527.0,877.3279881477356,2.1984126984126986,24082.5,0.7277898889234922,0.5021775256432296,1.374022936041536,2,peace
608.png,19775.5,932.2813056707382,1.7643312101910829,28108.0,0.7035541482851857,0.4547241831267677,1.4213547065813759,2,peace
90.png,20007.0,941.3279883861542,2.185483870967742,28932.0,0.691518042306097,0.5953755505296988,1.4460938671464987,2,peace
84.png,19263.0,939.9797919988632,1.6057142857142856,28145.5,0.6844078094189124,0.39172343670564314,1.4611171676270571,2,peace
191.png,18192.0,905.4701240062714,2.3076923076923075,26587.0,0.6842441794862151,0.5758784425451092,1.4614665787159191,2,peace
185.png,18720.5,926.9432125091553,2.439655172413793,27156.5,0.6893561394141365,0.5702601437797002,1.4506289896103202,2,peace
813.png,20328.0,949.185853600502,2.208955223880597,28832.5,0.7050377178531172,0.5125050423557886,1.4183638331365604,2,peace
53.png,19396.0,933.1858532428741,2.1297709923664123,27386.5,0.7082321581801252,0.5306848340583874,1.4119663848216126,2,peace
1.png,19076.0,889.7300095558167,2.3043478260869565,26454.0,0.7211007787102139,0.6259557013945857,1.3867687146152232,2,peace
807.png,19131.0,929.5289984941483,2.156716417910448,27336.5,0.6998335558685275,0.4940091927903734,1.4289111912602581,2,peace
47.png,20091.5,926.9432121515274,2.412280701754386,27531.0,0.7297773419054884,0.6408771929824562,1.3702809645870144,2,peace
998.png,18086.0,911.9310201406479,2.9,25119.5,0.7199984076116165,0.6236551724137931,1.3888919606325334,2,peace
740.png,18175.5,886.6833268404007,1.8652482269503545,25830.0,0.7036585365853658,0.49013024836178304,1.4211438474870017,2,peace
754.png,16978.0,884.4995614290237,1.9236111111111112,24976.5,0.6797589734350289,0.42564179703168875,1.4711096713393803,2,peace
768.png,14970.0,832.7005717754364,1.9849624060150375,21987.0,0.6808568699686178,0.42634996582365003,1.4687374749498998,2,peace
783.png,18748.0,931.671134352684,2.3070866141732282,27298.0,0.6867902410432999,0.5038295127784794,1.4560486451888202,2,peace
797.png,18622.0,920.3574265241623,2.2170542635658914,26753.5,0.6960584596407947,0.5047433186968071,1.4366609386746858,2,peace
967.png,15269.5,819.0609632730484,2.7263157894736842,21032.0,0.7260127424876379,0.6205852469010363,1.3773862929369003,2,peace
973.png,15088.0,813.3036032915115,2.763440860215054,20893.0,0.7221557459436175,0.6312706581314589,1.3847428419936374,2,peace
224.png,20066.0,974.8427076339722,2.7522935779816513,28628.5,0.700909932410011,0.6136391437308869,1.426716834446327,2,peace
542.png,23743.0,1039.0681034326553,1.5957446808510638,35745.5,0.6642234686883663,0.42097517730496453,1.5055174156593523,2,peace
556.png,24384.0,1045.6955189704895,1.5384615384615385,36482.5,0.6683752484067703,0.4168205128205128,1.4961655183727034,2,peace
230.png,19832.5,954.5655760765076,1.869281045751634,28482.0,0.6963169721227442,0.45323140911376203,1.4361275683852264,2,peace
218.png,19392.5,942.2569217681885,2.3070866141732282,27753.0,0.6987532879328361,0.5211496600467603,1.431120278458167,2,peace
581.png,25508.0,1071.210238814354,1.7751479289940828,37949.0,0.6721652744472845,0.5031163708086785,1.48772933981496,2,peace
595.png,19509.0,925.4701240062714,2.0601503759398496,28098.0,0.6943198804185351,0.5353438340376488,1.4402583423035522,2,peace
594.png,20050.0,939.9554052352905,2.036764705882353,29055.0,0.6900705558423679,0.5322255255892971,1.4491271820448879,2,peace
1000.png,18488.5,933.3452342748642,2.9702970297029703,26019.0,0.7105768861216804,0.6101815181518152,1.4073072450442168,2,peace
580.png,25686.0,1074.3818114995956,1.7857142857142858,38176.5,0.6728222859612589,0.5096428571428572,1.4862765708946508,2,peace
219.png,19624.0,963.1858538389206,2.4390243902439024,28234.5,0.6950362145602011,0.5318157181571815,1.4387739502649817,2,peace
557.png,24414.0,1036.4406877756119,1.6483516483516483,36185.0,0.6746994611026669,0.4471428571428571,1.4821413942819694,2,peace
231.png,19730.0,945.4356343746185,1.7625,28413.0,0.6944004504980115,0.43727836879432624,1.440091231626964,2,peace
225.png,20060.0,968.2985508441925,2.5652173913043477,28511.0,0.7035880888078285,0.591304347826087,1.4212861415752742,2,peace
543.png,23691.0,1043.5533822774887,1.5625,36013.5,0.6578366445916115,0.41130208333333335,1.5201342281879195,2,peace
972.png,15033.0,816.4751762151718,2.7934782608695654,20801.5,0.7226882676730043,0.6358061241752665,1.3837224772167898,2,peace
966.png,15148.5,819.5462445020676,2.7083333333333335,21043.0,0.7198830965166564,0.6069110576923077,1.3891144337723207,2,peace
796.png,18770.0,927.1858526468277,2.198473282442748,26983.0,0.6956231701441649,0.497508481764207,1.4375599360681939,2,peace
782.png,18700.5,924.457931637764,2.304,27448.0,0.6813064704167882,0.5194583333333334,1.4677682414908693,2,peace
769.png,15021.5,833.6295045614243,2.0546875,21869.5,0.6868698415601637,0.44621851235741444,1.455879905468828,2,peace
755.png,16744.0,882.984842300415,1.9172413793103449,24754.0,0.6764159327785408,0.41538079880922846,1.4783803153368371,2,peace
741.png,18159.0,886.4995614290237,2.054263565891473,25781.0,0.704355921027113,0.5311978938130759,1.4197367696459056,2,peace
999.png,18372.0,918.7594480514526,2.94,25511.0,0.7201599310101525,0.6248979591836735,1.3885804485086,2,peace
46.png,20304.5,930.6000666618347,2.358974358974359,27680.5,0.7335308249489713,0.628778025517156,1.3632692260336379,2,peace
806.png,18800.0,923.185853600502,2.1908396946564888,26962.0,0.6972776500259624,0.5000398968002766,1.4341489361702127,2,peace
52.png,19498.5,928.4579319953918,2.224,27313.0,0.7138908212206642,0.5611079136690648,1.4007744185450164,2,peace
812.png,20293.5,959.2863589525223,2.255639097744361,28890.0,0.7024402907580478,0.508609022556391,1.4236085446078794,2,peace
184.png,18746.0,930.0142803192139,2.504424778761062,27140.0,0.6907148120854827,0.5861971919071891,1.4477755254454283,2,peace
190.png,18303.0,910.6416964530945,2.3859649122807016,26749.0,0.6842498785001309,0.590267027863777,1.4614544063814676,2,peace
85.png,19442.0,930.9259680509567,1.802547770700637,28067.0,0.6926996116435672,0.43757736715356393,1.443627198847855,2,peace
91.png,19926.5,939.2274833917618,1.9925925925925927,28972.0,0.6877847576970868,0.5487126531736197,1.4539432414121898,2,peace
609.png,19761.0,930.5239466428757,1.7820512820512822,27957.0,0.7068354973709625,0.45565855008301054,1.4147563382419919,2,peace
147.png,19483.5,909.5117545127869,2.227642276422764,24910.0,0.7821557607386592,0.5781110913298914,1.2785177201221547,2,peace
621.png,17253.0,869.1858537197113,2.1825396825396823,23709.0,0.7276983424016197,0.49792207792207793,1.3741957920361676,2,peace
635.png,17228.0,880.0731554031372,2.644230769230769,24008.5,0.7175791907032926,0.6023776223776224,1.393574413745066,2,peace
153.png,19631.0,925.2691130638123,2.268292682926829,25280.5,0.7765273629872826,0.5720488387679575,1.2877846263562733,2,peace
386.png,19403.5,945.1686081886292,1.9109589041095891,28608.0,0.6782543344519015,0.47634654097314283,1.4743731800963744,2,peace
392.png,20005.5,941.4284934997559,2.413793103448276,28723.5,0.6964854561595906,0.615932881773399,1.4357801604558746,2,peace
379.png,19659.0,951.6955206394196,1.698224852071006,29438.5,0.6677989707356013,0.4053151351462796,1.4974566356376215,2,peace
423.png,22166.5,999.0853497982025,2.2058823529411766,32164.0,0.6891711229946524,0.543296568627451,1.4510184287099903,2,peace
345.png,21752.5,971.7026606798172,1.3364928909952607,30453.0,0.7142974419597412,0.3655759470269907,1.3999770141363062,2,peace
351.png,20626.0,951.2934975624084,1.6568047337278107,29177.5,0.7069145745865821,0.43588334742180895,1.4145980800930864,2,peace
437.png,19462.0,948.6904689073563,1.3300970873786409,29689.5,0.6555179440542953,0.3448019275742329,1.5255112526975645,2,peace
348.png,22376.0,931.8965300321579,1.297872340425532,31512.5,0.7100674335581119,0.48779211719567495,1.4083169467286378,3,okay
412.png,23957.0,1098.8082171678543,1.6666666666666667,36881.5,0.6495668560118216,0.4436481481481481,1.5394874149517885,3,okay
374.png,23870.0,1073.7199040651321,1.3201970443349753,36041.0,0.662301268000333,0.4387545033453423,1.509886887306242,4,okay
406.png,23402.0,1034.4650703668594,1.5561797752808988,34801.5,0.6724422797867908,0.4746278343406482,1.4871164857704469,3,okay
638.png,26957.5,1150.673221230507,1.3392857142857142,42483.0,0.6345479368217876,0.4011532738095238,1.5759250672354632,2,okay
176.png,26909.5,1115.192993402481,1.3571428571428572,38877.5,0.6921612758021992,0.5161404787478902,1.4447499953548004,3,okay
88.png,25934.5,1012.9087245464325,1.2878048780487805,35884.0,0.7227315795340542,0.47920362158167035,1.3836395534905241,3,okay
610.png,25255.0,1041.837654352188,1.305263157894737,36587.0,0.6902725011616148,0.5359719864176571,1.4487032270837459,3,okay
604.png,25869.5,986.0802979469299,1.306532663316583,36217.5,0.7142817698626355,0.49999033629686895,1.4000077311119272,2,okay
162.png,26545.5,1178.1635559797287,1.25,40198.0,0.6603686750584606,0.53091,1.5143056261889962,3,okay
189.png,25489.0,1039.7787812948227,1.2392344497607655,35832.0,0.711347398972985,0.47087620771831296,1.4057828867354545,3,okay
837.png,22636.5,983.1097342967987,1.2063492063492063,31996.0,0.7074790598824853,0.5253063213589529,1.4134693967707022,3,okay
77.png,28150.0,1220.9747381210327,1.2824074074074074,43479.5,0.6474315482008762,0.47048402192806527,1.5445648312611013,3,okay
823.png,24993.0,1060.8914775848389,1.3492063492063493,35486.5,0.7042959998872811,0.5185807656395892,1.4198575601168326,3,okay
63.png,30203.0,1181.092488527298,1.3609756097560977,43061.5,0.7013921948840611,0.5280706355450652,1.425735854054233,3,okay
980.png,25052.5,979.4528801441193,1.3010204081632653,33765.5,0.7419555463416801,0.50125050020008,1.34778964175232,4,okay
758.png,24926.5,1015.7371512651443,1.2872340425531914,34565.0,0.7211485606827716,0.5478833304026728,1.3866768298798466,3,okay
994.png,27080.5,1103.8204110860825,1.4639175257731958,39598.0,0.6838855497752412,0.4915148105125599,1.4622329720647698,3,okay
764.png,25663.0,916.9259680509567,1.3793103448275863,32937.5,0.7791423149905123,0.6145354406130268,1.283462572575303,3,okay
770.png,25216.0,1003.3523745536804,1.2606382978723405,34303.5,0.7350853411459473,0.5659394918753927,1.3603862626903553,4,okay
943.png,29787.5,1236.3300750255585,1.2126696832579185,46072.0,0.6465423684667477,0.5029293577362058,1.5466890474192194,3,okay
957.png,27922.0,1151.175748348236,1.3137254901960784,41414.0,0.6742164485439707,0.510718466491074,1.4832032089391878,3,okay
228.png,20073.5,972.7665874958038,1.3988439306358382,30106.0,0.6667607785823424,0.47947021449386135,1.4997882780780631,3,okay
566.png,23886.5,1047.0508593320847,1.3730569948186528,34290.0,0.6966025080198308,0.467034900772314,1.435538902727482,4,okay
200.png,21007.0,951.3523749113083,1.5207100591715976,30382.5,0.6914177569324447,0.48366449473902334,1.4463036130813538,3,okay
214.png,18579.5,853.5117540359497,1.4074074074074074,26481.0,0.7016162531626449,0.5030187351093783,1.4252805511450792,3,okay
599.png,26354.5,1026.0214222669601,1.373134328358209,37308.5,0.7063939852848546,0.47506128776407813,1.4156405926881557,3,okay
1019.png,26852.5,1190.0945763587952,0.9357142857142857,41150.5,0.6525437114980377,0.36603735005452565,1.5324643887906153,3,okay
1031.png,25021.5,1143.4427738189697,1.1561181434599157,38555.5,0.6489735575987862,0.3853136838214913,1.5408948304458165,3,okay
1025.png,26494.5,1183.8103049993515,0.9888888888888889,40691.0,0.6511144970632327,0.36751976695796923,1.535828190756572,3,okay
1024.png,26484.0,1189.023507118225,0.9492753623188406,40669.0,0.6512085372150779,0.36624626617988715,1.5356064038664854,3,okay
1030.png,25164.0,1148.1706949472427,1.1416666666666666,38746.5,0.649452208586582,0.3826642335766423,1.539759179780639,3,okay
1018.png,26695.5,1192.4377216100693,0.9637681159420289,40985.0,0.6513480541661584,0.36361964694344556,1.535277481223427,3,okay
598.png,26294.0,1031.7787804603577,1.385,37355.0,0.703895060902155,0.47462093862815885,1.4206663117060927,3,okay
215.png,18713.0,872.0975416898727,1.4012345679012346,26789.5,0.6985199425147912,0.5088649589383804,1.4315983540853952,3,okay
567.png,24104.0,1063.778780579567,1.418848167539267,35160.5,0.6855420144764722,0.4656787929135836,1.4586998008629273,4,okay
201.png,20212.0,936.0386670827866,1.5393939393939393,29390.5,0.6877052108674572,0.48227153424003816,1.4541114189590343,3,okay
229.png,20265.5,980.7665878534317,1.4137931034482758,30575.0,0.662812755519215,0.47344874310812074,1.5087217191779132,3,okay
956.png,27995.0,1171.3178836107254,1.2932692307692308,42077.5,0.6653199453389579,0.5003395767800972,1.5030362564743704,3,okay
942.png,30384.5,1230.5310883522034,1.2227272727272727,46457.0,0.6540349140065006,0.5134251436296046,1.5289703631785942,3,okay
771.png,25140.0,1005.8376579284668,1.2486772486772486,34467.5,0.7293827518677014,0.5636265805757331,1.3710222752585521,4,okay
765.png,25603.0,916.7838314771652,1.3872832369942196,32856.0,0.7792488434380326,0.6166425818882466,1.2832871147912355,3,okay
995.png,27268.0,1128.8914779424667,1.4895833333333333,40357.0,0.6756696483881359,0.49657634032634035,1.4800132022883967,3,okay
759.png,25111.5,992.080295920372,1.308108108108108,34188.0,0.7345121095121095,0.5609001563547018,1.3614479421778867,3,okay
981.png,25063.0,968.3818111419678,1.2959183673469388,33564.5,0.7467115553635537,0.5034348385023301,1.3392052028887205,4,okay
62.png,30307.0,1159.9209147691727,1.3444976076555024,42830.0,0.7076114872752743,0.5160482896013895,1.4132048701620088,3,okay
822.png,25041.5,1067.2762545347214,1.3195876288659794,35771.5,0.7000405350628294,0.5042183472938144,1.4284887087434859,3,okay
188.png,25605.0,1030.121924161911,1.2380952380952381,35940.5,0.7124274843143529,0.46895604395604396,1.40365163054091,3,okay
76.png,28150.0,1216.8326029777527,1.2790697674418605,43452.0,0.6478412961428703,0.47610993657505285,1.5435879218472468,3,okay
836.png,22535.5,977.4528802633286,1.194736842105263,31846.0,0.7076398919801545,0.5225017389288198,1.4131481440394045,4,okay
605.png,25686.5,985.5950138568878,1.2878787878787878,36087.5,0.7117838586768271,0.5087443058031293,1.4049208728320324,2,okay
163.png,26055.5,1179.962544798851,1.245,39970.0,0.6518764073054791,0.5232028112449799,1.534033121605803,3,okay
177.png,26585.5,1076.565578341484,1.3968253968253967,37525.0,0.7084743504330446,0.5328182619849287,1.4114837035225969,3,okay
611.png,25307.5,1054.565576672554,1.3157894736842106,36603.5,0.6913956315652875,0.5327894736842105,1.4463498962758075,3,okay
89.png,25894.0,1011.0092282295227,1.2766990291262137,35752.0,0.7242671738643992,0.477943076525527,1.3807059550475014,3,okay
639.png,27066.5,1155.8447941541672,1.3392857142857142,42572.0,0.6357817344733627,0.4027752976190476,1.5728668279977094,2,okay
407.png,23688.0,1051.7787801027298,1.5810055865921788,35375.0,0.669625441696113,0.4676155319106935,1.493372171563661,3,okay
413.png,23694.0,1087.9797899723053,1.6388888888888888,36379.5,0.6513008699954644,0.4462146892655367,1.5353887060015194,3,okay
375.png,23871.0,1082.891478419304,1.3366336633663367,36432.0,0.6552206851119895,0.43767876787678767,1.5262033429684554,4,okay
349.png,22284.5,917.1686092615128,1.2941176470588236,31138.5,0.7156574658381104,0.4924316082556238,1.3973165204514348,3,okay
